,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
6418,BOS,LAX,10.9047619048,7.867050031010001,7,51,1016,16,21,1,False,False,False,1,large_airport,360194.5,3.178,15,62,1010,16,13,7,False,False,False,1,large_airport,836448.5,3.178,4202.209710664989,2011,11,12,5,45,15290,32035.0,11.279271804161198,9.91587065192842,11.76764498927
6419,PHL,DFW,8.88888888889,5.76897267732,28,66,1016,16,17,6,False,False,False,19,large_airport,379919.5,2.91,32,54,1016,16,18,3,False,False,False,19,large_airport,432621.5,2.91,2096.440653473035,2012,7,23,0,30,15544,35753.0,10.5840155739779,11.3299926918554,11.0843954081429
6420,ORD,BOS,11.826086956500001,7.935261775560001,13,68,1018,16,11,5,False,False,False,17,large_airport,581982.0,2.827,21,90,1020,6,10,7,False,False,False,17,large_airport,360194.5,2.827,1394.737448046114,2011,9,23,4,38,15240,79592.0,11.5729202044591,11.539113124677698,11.920884146309302
6421,BOS,ORD,12.652173913,9.18797977425,22,69,1026,16,14,0,False,False,False,10,large_airport,360194.5,3.265,17,76,1024,15,16,7,False,False,False,10,large_airport,581982.0,3.265,1394.737448046114,2012,9,13,3,37,15596,73679.0,11.281117607095899,11.6211221431067,11.624335852580002
6422,JFK,SFO,17.138888888900002,11.3946172199,27,41,1012,16,15,2,False,False,False,2,large_airport,1458138.0,2.749,16,70,1013,16,23,3,False,False,False,2,large_airport,375801.0,2.749,4161.868164483654,2012,7,2,0,27,15523,107978.0,11.39187705632,11.635341400887999,11.9276130391286
6423,MSP,ORD,12.652173913,9.9435163693,26,57,1010,16,16,7,False,False,False,11,large_airport,217396.5,3.209,26,49,1017,16,13,6,False,False,False,11,large_airport,581982.0,3.209,537.7606504234487,2012,8,23,3,34,15575,82611.0,11.319348690215199,11.5764882140414,11.448075751716699
6424,LAS,SFO,13.8888888889,9.225105099810001,23,19,1012,16,10,0,False,False,False,10,large_airport,88762.0,3.028,15,77,1017,16,18,4,False,False,False,10,large_airport,375801.0,3.028,666.249782915316,2011,10,20,3,42,15267,80222.0,11.2761897772097,10.967300487998099,11.3044367934375
6425,ORD,PHX,10.55,8.83459110542,9,82,999,16,11,8,False,False,False,11,large_airport,581982.0,3.096,27,31,1010,16,7,2,False,False,False,11,large_airport,197750.5,3.096,2317.2783554765756,2012,10,19,4,42,15632,53826.0,11.5222715443035,11.368168122098801,11.695159416740001
6426,PHL,ATL,8.05882352941,5.15352534964,23,62,1019,16,15,7,False,False,False,12,large_airport,379919.5,3.134,23,55,1022,16,5,3,False,False,False,12,large_airport,299615.5,3.134,1072.147460710751,2012,9,26,2,39,15609,67263.0,11.2679981771154,11.152105931400001,11.7557317868
6427,CLT,ATL,7.875,5.37742193497,12,73,1028,15,3,0,False,False,False,4,large_airport,134166.5,3.114,16,64,1027,16,9,2,False,False,False,4,large_airport,299615.5,3.114,364.98123518968043,2011,11,7,0,45,15285,66520.0,10.2585448727073,10.65715338006,10.723094471875
6428,ATL,BOS,8.68421052632,6.70035348635,16,67,1026,16,4,4,False,False,False,10,large_airport,299615.5,3.015,6,84,1026,9,10,8,False,False,False,10,large_airport,360194.5,3.015,1522.612015993726,2012,12,2,6,48,15676,52956.0,10.488068306934402,10.818297922865698,10.9273709451891
6429,SEA,SFO,5.72727272727,4.5626945786699995,7,66,1026,16,10,3,False,False,False,13,large_airport,273881.5,3.016,12,73,1019,15,20,7,False,False,False,13,large_airport,375801.0,3.016,1091.968463773217,2013,3,3,6,9,15767,67529.0,9.88542021482,9.97670717831,9.9272845564
6430,MCO,PHL,11.090909090899999,7.50814853158,21,77,1017,14,10,7,False,False,False,2,large_airport,109392.0,3.29,9,56,1006,16,13,5,False,False,False,2,large_airport,379919.5,3.29,1386.2274624707186,2012,2,22,2,8,15392,53248.0,11.254847487746902,11.067280399116001,11.38264175448
6431,LAS,ORD,12.086956521700001,9.06498279334,12,27,1020,16,10,3,False,False,False,2,large_airport,88762.0,2.94,3,60,1031,16,16,4,False,False,False,2,large_airport,581982.0,2.94,2436.933503083109,2012,11,14,2,46,15658,42428.0,10.6130678424651,10.6124100943537,10.816793138086698
6432,PHL,DFW,8.07692307692,6.78799845882,4,52,1022,16,15,5,False,False,False,5,large_airport,379919.5,2.947,16,52,1019,16,6,0,False,False,False,5,large_airport,432621.5,2.947,2096.440653473035,2012,11,6,1,45,15650,35925.0,10.5863238883541,11.1186477737893,10.9171213598
6433,IAH,LAX,11.6363636364,8.888437939500001,19,85,1016,13,16,7,False,False,False,2,large_airport,475364.5,3.005,13,81,1023,16,7,1,False,False,False,2,large_airport,836448.5,3.005,2219.215455827605,2011,11,22,1,47,15300,49508.0,10.719603259934999,10.3008160025,10.12693652156
6434,LAX,BOS,9.105263157889999,5.801290439219999,17,29,1017,16,10,2,False,False,False,16,large_airport,836448.5,3.134,2,50,1022,16,19,4,False,False,False,16,large_airport,360194.5,3.134,4202.209710664989,2012,2,4,5,5,15374,32253.0,11.347112751196699,10.835788950759499,11.4934996286321
6435,LGA,BOS,6.833333333330001,5.8283528522,2,56,1029,14,19,4,False,False,False,19,large_airport,1458138.0,3.294,2,56,1029,14,19,4,False,False,False,19,large_airport,360194.5,3.294,297.0680438666839,2012,3,10,5,10,15409,33648.0,11.3368266925888,9.85328477166915,11.1081468375082
6436,ORD,IAH,6.92857142857,4.92191778937,1,61,1027,16,18,2,False,False,False,7,large_airport,581982.0,3.294,18,76,1023,16,13,8,False,False,False,7,large_airport,475364.5,3.294,1488.8089164220257,2012,2,27,0,9,15397,43062.0,11.472678609196699,11.795418497100401,11.8400451844818
6437,DFW,LAX,13.3181818182,10.4215270046,17,49,1011,16,32,3,True,True,True,0,large_airport,432621.5,3.266,14,66,1016,16,12,6,True,True,True,0,large_airport,836448.5,3.266,1987.3829886166982,2013,2,18,0,8,15754,77213.0,10.7314352997451,11.071082025604401,10.67678644913
6438,LGA,CLT,6.076923076919999,4.03033370127,11,55,1027,16,8,1,False,False,False,9,large_airport,1458138.0,2.991,9,69,1028,15,4,0,False,False,False,9,large_airport,134166.5,2.991,875.1960072892311,2011,11,2,2,44,15280,49254.0,11.1941722498487,11.515813436709301,10.957385981574399
6439,ORD,LAS,14.518518518499999,10.3973752989,7,60,1025,16,22,5,False,False,False,14,large_airport,581982.0,3.0410000000000004,19,22,1015,16,9,1,False,False,False,14,large_airport,88762.0,3.0410000000000004,2436.933503083109,2012,10,28,6,43,15641,57033.0,11.5222715443035,11.161746828908901,11.042917548619199
6440,LAS,LAX,17.709677419400002,13.158504343499999,29,6,1012,16,7,1,False,False,False,15,large_airport,88762.0,3.023,16,83,1017,14,14,5,False,False,False,15,large_airport,836448.5,3.023,380.17011481562866,2012,5,13,6,19,15473,94819.0,11.0853228109145,10.9383876406135,10.9078177688775
6441,ATL,MIA,10.347826087,7.17070235974,26,67,1019,16,8,4,False,False,False,10,large_airport,299615.5,3.205,28,77,1015,15,14,6,False,False,False,10,large_airport,267380.5,3.205,956.9183918329692,2012,8,24,4,34,15576,53350.0,11.1218545766841,11.2366820920243,11.219958423706501
6442,CLT,LGA,9.88235294118,8.29067513039,13,77,1026,15,10,7,False,False,False,4,large_airport,134166.5,3.019,14,64,1020,16,18,6,False,False,False,4,large_airport,1458138.0,3.019,875.1960072892311,2011,11,20,6,46,15298,48336.0,10.2585448727073,10.073421514039,9.73476152584429
6443,DEN,MSP,11.833333333299999,7.60815733085,29,22,1013,16,19,2,False,False,False,16,large_airport,170253.5,3.006,25,62,1018,15,12,4,False,False,False,16,large_airport,217396.5,3.006,1094.1943823749205,2012,7,20,4,29,15541,73880.0,10.780915164753099,10.884464923664698,10.8529330811495
6444,DEN,LAS,12.68,10.2782942813,4,56,1022,15,9,5,False,False,False,2,large_airport,170253.5,2.94,12,27,1020,16,10,3,False,False,False,2,large_airport,88762.0,2.94,1011.0466765233188,2012,11,14,2,46,15658,73371.0,10.669160687338099,10.876021323676698,11.026292520175
6445,LGA,ORD,12.3076923077,8.85785179722,8,70,1033,16,9,5,False,False,False,10,large_airport,1458138.0,2.968,7,80,1016,15,20,8,False,False,False,10,large_airport,581982.0,2.968,1180.0434572557006,2011,12,4,6,48,15312,108090.0,10.6408040652071,10.6917125542688,11.823466170885698
6446,JFK,MCO,15.433333333299998,9.9885566709,-3,45,1025,16,14,2,False,False,False,7,large_airport,1458138.0,2.768,16,61,1024,16,16,1,False,False,False,7,large_airport,109392.0,2.768,1519.2235684899663,2011,12,18,6,50,15326,57957.0,10.8841649171443,11.4998936247244,10.685149932066698
6447,SFO,LAX,15.2857142857,11.168265699300001,13,58,1025,16,13,0,False,False,False,18,large_airport,375801.0,3.294,19,25,1021,16,11,0,False,False,False,18,large_airport,836448.5,3.294,543.0608952447028,2012,3,9,4,10,15408,142484.0,11.3212408747083,11.6424397197024,11.467180933416701
6448,LGA,ATL,7.25,5.7096409694500005,4,44,1013,16,22,1,False,False,False,14,large_airport,1458138.0,3.217,11,70,1021,16,9,6,False,False,False,14,large_airport,299615.5,3.217,1225.5503010155364,2012,2,6,0,6,15376,75738.0,10.743825211882902,11.897709660177,11.177842767144
6449,SFO,ATL,12.2105263158,8.92299742469,12,67,1023,16,11,2,False,False,False,4,large_airport,375801.0,3.114,16,64,1027,16,9,2,False,False,False,4,large_airport,299615.5,3.114,3442.220346202788,2011,11,7,0,45,15285,41743.0,11.351804516196198,11.2466281116369,11.31629892213
6450,LGA,DFW,11.5454545455,8.87332692601,27,45,1005,16,20,4,False,False,False,4,large_airport,1458138.0,2.774,31,55,1011,16,16,3,False,False,False,4,large_airport,432621.5,2.774,2235.0688305302024,2012,6,30,5,26,15521,59427.0,11.5411907738044,9.85328477166915,11.9744811798667
6451,LAS,ORD,16.344827586199997,12.393188976400001,33,14,1010,16,11,4,False,False,False,15,large_airport,88762.0,3.009,25,79,1012,14,18,8,False,False,False,15,large_airport,581982.0,3.009,2436.933503083109,2012,7,19,3,29,15540,48471.0,10.56053207953,11.07152245233,10.7162101128571
6452,DFW,BOS,8.333333333330001,6.81693393215,27,64,1015,16,9,7,False,False,False,10,large_airport,432621.5,3.156,13,85,1021,12,15,8,False,False,False,10,large_airport,360194.5,3.156,2513.3544567880595,2012,9,28,4,39,15611,42661.0,11.130743655525999,11.3603818020594,11.096271416213698
6453,LGA,ATL,13.0,11.2094680477,7,68,1014,16,25,6,False,False,False,13,large_airport,1458138.0,2.943,17,74,1022,16,7,7,False,False,False,13,large_airport,299615.5,2.943,1225.5503010155364,2012,12,5,2,49,15679,104838.0,11.023022695515001,11.995458860488698,11.1556926525563
6454,ORD,DTW,8.0,5.65685424949,-4,52,1027,16,12,4,False,False,False,5,large_airport,581982.0,2.995,-1,54,1027,16,9,5,False,False,False,5,large_airport,217945.5,2.995,377.3717122363259,2012,11,27,1,48,15671,39811.0,11.2958958485488,11.459663265557401,11.1952124377336
6455,BOS,ATL,8.375,6.458844065830001,16,49,1004,16,23,3,False,False,False,7,large_airport,360194.5,2.986,22,48,1014,16,7,0,False,False,False,7,large_airport,299615.5,2.986,1522.612015993726,2011,10,17,0,42,15264,67479.0,11.4493474431985,11.688421860365,11.669792529309099
6456,SFO,DEN,10.15,7.169195800160001,9,71,1013,16,6,6,False,False,False,11,large_airport,375801.0,2.901,2,48,1003,16,10,6,False,False,False,11,large_airport,170253.5,2.901,1556.3919644310715,2012,12,14,4,50,15688,63859.0,11.031970607174001,11.6424397197024,11.4844154013063
6457,DEN,SEA,8.0,5.04975246918,8,27,1006,16,21,5,False,False,False,1,large_airport,170253.5,3.095,-1,91,1016,9,12,7,False,False,False,1,large_airport,273881.5,3.095,1648.0136248755496,2012,1,15,6,2,15354,52572.0,10.519172822238302,10.610033889533401,10.418005009465
6458,DEN,SEA,9.5,7.0980527570000005,-3,70,1017,15,12,2,False,False,False,2,large_airport,170253.5,3.197,6,86,1015,16,29,8,False,False,False,2,large_airport,273881.5,3.197,1648.0136248755496,2012,2,18,5,7,15388,49104.0,10.6459949982529,9.557556972767689,10.71253050418
6459,BOS,ATL,12.333333333299999,12.2936297867,13,90,1009,15,11,7,False,False,False,8,large_airport,360194.5,3.156,21,86,1011,9,8,7,False,False,False,8,large_airport,299615.5,3.156,1522.612015993726,2012,9,30,6,39,15613,60779.0,11.281117607095899,10.2963651476884,10.8597492166314
6460,MSP,ORD,9.411764705880001,7.3489695155999994,0,68,1007,16,12,7,False,False,False,14,large_airport,217396.5,3.068,3,63,1014,16,20,6,False,False,False,14,large_airport,581982.0,3.068,537.7606504234487,2012,1,30,0,5,15369,47742.0,10.4853865736295,11.434449857463601,10.88065170352
6461,DEN,MSP,10.5238095238,7.04712031697,-3,64,1028,16,13,1,False,False,False,9,large_airport,170253.5,2.768,-6,63,1029,15,4,6,False,False,False,9,large_airport,217396.5,2.768,1094.1943823749205,2011,12,16,4,50,15324,58417.0,10.407410642830198,10.7609192805511,10.6893190298009
6462,SFO,ORD,12.0,8.48528137424,17,76,1017,16,14,0,False,False,False,11,large_airport,375801.0,3.028,7,71,1017,15,8,4,False,False,False,11,large_airport,581982.0,3.028,2971.0423873393697,2011,10,31,0,44,15278,101155.0,11.495019870702698,11.2466281116369,11.546583177253302
6463,PHL,ORD,10.0555555556,8.01081784928,9,56,1006,16,13,5,False,False,False,2,large_airport,379919.5,3.29,3,77,1000,15,10,7,False,False,False,2,large_airport,581982.0,3.29,1090.9175197420348,2012,2,22,2,8,15392,47194.0,10.8033647752288,11.152105931400001,11.072510813779099
6464,DEN,DFW,10.0,7.333333333330001,21,27,1015,16,15,2,False,False,False,6,large_airport,170253.5,2.962,27,43,1016,16,9,1,False,False,False,6,large_airport,432621.5,2.962,1031.94339662593,2011,9,11,6,36,15228,64369.0,10.924952944372802,10.7158110652163,10.863854429865
6465,JFK,MIA,16.5333333333,11.388843098699999,4,71,1019,14,17,6,False,False,False,5,large_airport,1458138.0,2.991,25,80,1020,16,12,5,False,False,False,5,large_airport,267380.5,2.991,1753.5985823716537,2013,1,6,6,1,15711,40392.0,11.261797527671302,11.1148296825571,11.124579057735698
6466,IAH,ORD,10.0555555556,8.22815984161,17,95,1014,8,11,8,False,False,False,12,large_airport,475364.5,3.2260000000000004,-4,80,1022,15,11,5,False,False,False,12,large_airport,581982.0,3.2260000000000004,1488.8089164220257,2013,2,6,2,6,15742,45144.0,10.431006117925,10.0957612024,10.480453067474999
6467,JFK,SFO,13.653846153800002,10.2017343925,12,44,1016,16,19,6,False,False,False,46,large_airport,1458138.0,3.24,12,68,1014,14,22,7,False,False,False,46,large_airport,375801.0,3.24,4161.868164483654,2012,4,12,3,15,15442,95546.0,11.5732244454619,11.3220470954828,11.3202814764571
6468,ORD,SFO,10.7894736842,10.2338162067,3,63,1014,16,20,6,False,False,False,14,large_airport,581982.0,3.068,12,76,1019,16,12,6,False,False,False,14,large_airport,375801.0,3.068,2971.0423873393697,2012,1,30,0,5,15369,82649.0,11.2392406756396,11.795418497100401,11.050269266359502
6469,LAX,DFW,14.7857142857,9.94189468066,20,77,1011,14,10,4,False,False,False,12,large_airport,836448.5,3.134,29,57,1014,16,21,5,False,False,False,12,large_airport,432621.5,3.134,1987.3829886166982,2012,9,26,2,39,15609,86046.0,11.3968283223271,11.4578981603087,11.365133751377801
6470,ORD,SFO,14.037037037000001,9.66150761241,3,85,1002,7,14,8,False,False,False,4,large_airport,581982.0,2.917,11,91,1022,14,8,6,False,False,False,4,large_airport,375801.0,2.917,2971.0423873393697,2011,12,30,4,52,15338,86238.0,10.8634061911131,11.539113124677698,9.965743107647
6471,ORD,EWR,10.0526315789,9.85716707224,8,67,1001,9,29,6,False,False,False,9,large_airport,581982.0,3.212,4,69,1017,9,13,8,False,False,False,9,large_airport,1458138.0,3.212,1157.3708678831429,2012,2,29,2,9,15399,39554.0,11.472678609196699,11.632447626154,11.8400451844818
6472,ATL,EWR,9.625,8.77021474462,11,56,1022,16,14,0,False,False,False,12,large_airport,299615.5,3.1,6,44,1015,16,17,3,False,False,False,12,large_airport,1458138.0,3.1,1199.939915829461,2012,1,28,5,4,15367,30725.0,10.958523615137901,9.96501315039071,10.7677881592289
6473,ORD,LAX,15.5,9.38083151965,11,68,1015,15,24,6,False,False,False,10,large_airport,581982.0,2.844,19,79,1014,14,14,5,False,False,False,10,large_airport,836448.5,2.844,2807.6181912202383,2011,9,30,4,39,15247,98975.0,11.5729202044591,11.539113124677698,11.730150297986699
6474,PHL,BOS,5.75,4.092676385940001,27,69,1015,13,7,7,False,False,False,26,large_airport,379919.5,3.123,24,73,1015,16,13,4,False,False,False,26,large_airport,360194.5,3.123,450.64883683656274,2012,8,8,2,32,15560,38431.0,10.7291083842342,11.152105931400001,10.549958949655
6475,IAH,LAX,12.56,8.08331615118,26,55,1016,16,10,2,False,False,False,10,large_airport,475364.5,2.844,19,79,1014,14,14,5,False,False,False,10,large_airport,836448.5,2.844,2219.215455827605,2011,9,30,4,39,15247,45922.0,11.1585119092625,11.10594160905,10.6749120362
6476,ORD,DEN,11.1052631579,10.7439633533,7,76,1010,15,21,7,False,False,False,38,large_airport,581982.0,3.201,12,54,1017,16,12,4,False,False,False,38,large_airport,170253.5,3.201,1429.5246050976848,2012,4,20,4,16,15450,48273.0,11.3585187911856,11.368168122098801,11.673429265324199
6477,PHL,DFW,8.0,5.04975246918,16,63,1012,16,10,6,False,False,False,8,large_airport,379919.5,2.687,30,52,1008,16,12,5,False,False,False,8,large_airport,432621.5,2.687,2096.440653473035,2012,6,5,1,23,15496,35479.0,11.148665613128099,11.1186477737893,10.84943353655
6478,ORD,SEA,14.0769230769,10.2603043889,7,60,1025,16,22,5,False,False,False,14,large_airport,581982.0,3.0410000000000004,12,85,1012,15,14,7,False,False,False,14,large_airport,273881.5,3.0410000000000004,2768.9749881948296,2012,10,28,6,43,15641,56899.0,11.5222715443035,11.161746828908901,11.042917548619199
6479,LAX,ATL,13.142857142899999,9.192244257919999,27,45,1009,16,8,0,False,False,False,3,large_airport,836448.5,2.972,19,71,1006,13,12,7,False,False,False,3,large_airport,299615.5,2.972,3132.519452383441,2011,10,13,3,41,15260,77288.0,11.7015102194965,11.7864394357268,11.685600255399999
6480,BOS,LGA,4.54545454545,4.15604707297,8,51,1029,16,26,1,False,False,False,16,large_airport,360194.5,3.236,8,51,1029,16,26,1,False,False,False,16,large_airport,1458138.0,3.236,297.0680438666839,2012,3,7,2,10,15406,32214.0,11.2477188135865,11.630449757893,11.616181801983302
6481,CLT,ATL,7.75,5.10555253295,22,52,1014,16,9,0,False,False,False,7,large_airport,134166.5,2.673,25,46,1014,16,9,0,False,False,False,7,large_airport,299615.5,2.673,364.98123518968043,2012,6,27,2,26,15518,76041.0,10.654449357710801,11.1416203551,10.675384192660001
6482,DFW,LAX,13.222222222200001,9.75993904983,23,73,1017,16,24,7,False,False,False,25,large_airport,432621.5,3.309,14,84,1017,12,9,8,False,False,False,25,large_airport,836448.5,3.309,1987.3829886166982,2012,3,16,4,11,15415,97013.0,11.3537492175809,11.3603818020594,11.3230153217222
6483,DFW,ORD,13.0,10.6636900609,19,66,1015,16,9,4,False,False,False,46,large_airport,432621.5,3.224,6,59,1025,16,13,0,False,False,False,46,large_airport,581982.0,3.224,1290.346856400647,2012,4,6,4,14,15436,81971.0,11.176081679170402,11.3603818020594,10.8614309141308
6484,LGA,CLT,8.70588235294,6.01835427964,5,73,1009,14,22,7,False,False,False,6,large_airport,1458138.0,3.195,12,62,1014,9,8,4,False,False,False,6,large_airport,134166.5,3.195,875.1960072892311,2013,2,24,6,8,15760,57495.0,11.119181872881699,10.6587753153789,10.696708861844302
6485,LAX,BOS,13.8095238095,12.0025790879,16,86,1022,12,7,4,False,False,False,12,large_airport,836448.5,2.945,9,86,1024,11,12,8,False,False,False,12,large_airport,360194.5,2.945,4202.209710664989,2012,12,4,1,49,15678,36382.0,10.991220182033802,11.2961928779895,11.1377166732947
6486,LGA,BOS,3.8,2.7748873851,-2,64,1015,12,29,5,False,False,False,9,large_airport,1458138.0,3.286,-8,76,1009,5,34,6,False,False,False,9,large_airport,360194.5,3.286,297.0680438666839,2013,2,9,5,6,15745,23304.0,11.119181872881699,9.07832290271462,10.6327086204186
6487,SFO,LAX,15.0322580645,10.6785887675,16,67,1015,16,23,4,False,False,False,1,large_airport,375801.0,2.825,19,77,1014,14,13,7,False,False,False,1,large_airport,836448.5,2.825,543.0608952447028,2012,7,5,3,27,15526,148996.0,11.249125997157302,11.5314719550125,10.7713440096633
