"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"1810",38293,"small_airport","Skagway Airport","US","US-AK","Skagway","SGY","59.46009826660156, -135.3159942626953"
"1811",38294,"medium_airport","Holy Cross Airport","US","US-AK","Holy Cross","HCR","62.18830108642578, -159.77499389648438"
"1812",38295,"medium_airport","Huslia Airport","US","US-AK","Huslia","HSL","65.69789886, -156.3509979"
"1813",38296,"medium_airport","Haines Airport","US","US-AK","Haines","HNS","59.24380111694336, -135.5240020751953"
"1814",38297,"medium_airport","Homer Airport","US","US-AK","Homer","HOM","59.645599365234375, -151.4770050048828"
"1815",38298,"medium_airport","Hooper Bay Airport","US","US-AK","Hooper Bay","HPB","61.52389908, -166.1470032"
"1816",38299,"small_airport","Hughes Airport","US","US-AK","Hughes","HUS","66.04109955, -154.2630005"
"1817",38301,"small_airport","Shageluk Airport","US","US-AK","Shageluk","SHX","62.6922988892, -159.569000244"
"1818",38302,"seaplane_base","Hydaburg Seaplane Base","US","US-AK","Hydaburg","HYG","55.206298828125, -132.8280029296875"
"1819",38304,"small_airport","Igiugig Airport","US","US-AK","Igiugig","IGG","59.32400131225586, -155.90199279785156"
"1820",38305,"medium_airport","Egegik Airport","US","US-AK","Egegik","EGX","58.1855010986, -157.375"
"1821",38306,"medium_airport","Bob Baker Memorial Airport","US","US-AK","Kiana","IAN","66.9759979248, -160.43699646"
"1822",38307,"medium_airport","Iliamna Airport","US","US-AK","Iliamna","ILI","59.75439835, -154.9109955"
"1823",38308,"medium_airport","Indian Mountain LRRS Airport","US","US-AK","Utopia Creek","UTO","65.99279785, -153.7039948"
"1824",38309,"small_airport","McKinley National Park Airport","US","US-AK","McKinley Park","MCL","63.7326011658, -148.910995483"
"1825",38310,"small_airport","Wales Airport","US","US-AK","Wales","WAA","65.622593, -168.095"
"1826",38312,"medium_airport","Juneau International Airport","US","US-AK","Juneau","JNU","58.35499954223633, -134.5760040283203"
"1827",38314,"small_airport","Koliganek Airport","US","US-AK","Koliganek","KGK","59.726600647, -157.259002686"
"1828",38315,"small_airport","Kodiak Municipal Airport","US","US-AK","Kodiak","KDK","57.8059005737, -152.37399292"
"1829",38316,"small_airport","False Pass Airport","US","US-AK","False Pass","KFP","54.8474006652832, -163.41000366210938"
"1830",38317,"small_airport","Akhiok Airport","US","US-AK","Akhiok","AKK","56.9387016296, -154.182998657"
"1831",38318,"small_airport","Kipnuk Airport","US","US-AK","Kipnuk","KPN","59.932998657199995, -164.031005859"
"1832",38319,"small_airport","Koyuk Alfred Adams Airport","US","US-AK","Koyuk","KKA","64.9394989014, -161.154006958"
"1833",38320,"small_airport","Kulik Lake Airport","US","US-AK","Kulik Lake","LKK","58.9821014404, -155.121002197"
"1834",38321,"medium_airport","King Salmon Airport","US","US-AK","King Salmon","AKN","58.67679977, -156.6490021"
"1835",38322,"small_airport","Nikolski Air Station","US","US-AK","Nikolski","IKO","52.94160079956055, -168.8489990234375"
"1836",38323,"medium_airport","Anaktuvuk Pass Airport","US","US-AK","Anaktuvuk Pass","AKP","68.13359833, -151.7429962"
"1837",38324,"medium_airport","Ketchikan International Airport","US","US-AK","Ketchikan","KTN","55.35559845, -131.7140045"
"1838",38325,"small_airport","Ugnu-Kuparuk Airport","US","US-AK","Kuparuk","UUK","70.33080291750001, -149.598007202"
"1839",38326,"small_airport","Kaltag Airport","US","US-AK","Kaltag","KAL","64.31909943, -158.7409973"
"1840",38327,"medium_airport","Klawock Airport","US","US-AK","Klawock","KLW","55.579200744599994, -133.076004028"
"1841",38328,"small_airport","Karluk Airport","US","US-AK","Karluk","KYK","57.5671005249, -154.449996948"
"1842",38329,"small_airport","Larsen Bay Airport","US","US-AK","Larsen Bay","KLN","57.5350990295, -153.977996826"
"1843",38330,"small_airport","Kalskag Airport","US","US-AK","Kalskag","KLG","61.53630065917969, -160.34100341796875"
"1844",38332,"small_airport","Alpine Airstrip","US","US-AK","Deadhorse","DQH","70.3442993164, -150.945007324"
"1845",38333,"small_airport","Chandalar Lake Airport","US","US-AK","Chandalar Lake","WCR","67.5045013428, -148.483001709"
"1846",38334,"medium_airport","Cape Lisburne LRRS Airport","US","US-AK","Cape Lisburne","LUR","68.87509918, -166.1100006"
"1847",38335,"small_airport","Manokotak Airport","US","US-AK","Manokotak","KMO","58.990200042699996, -159.050003052"
"1848",38336,"medium_airport","McGrath Airport","US","US-AK","McGrath","MCG","62.95289993, -155.6060028"
"1849",38337,"small_airport","Middleton Island Airport","US","US-AK","Middleton Island","MDO","59.4499015808, -146.307006836"
"1850",38338,"small_airport","Minchumina Airport","US","US-AK","Minchumina","LMA","63.886002, -152.302002"
"1851",38339,"small_airport","St Michael Airport","US","US-AK","St Michael","SMK","63.49010086, -162.1100006"
"1852",38340,"small_airport","Manley Hot Springs Airport","US","US-AK","Manley Hot Springs","MLY","64.99759674069999, -150.643997192"
"1853",38341,"seaplane_base","Metlakatla Seaplane Base","US","US-AK","Metlakatla","MTM","55.131001, -131.578003"
"1854",38342,"small_airport","Mountain Village Airport","US","US-AK","Mountain Village","MOU","62.095401763916016, -163.6820068359375"
"1855",38343,"medium_airport","Merrill Field","US","US-AK","Anchorage","MRI","61.2135009765625, -149.843994140625"
"1856",38344,"small_airport","Mc Carthy Airport","US","US-AK","Mccarthy","MXY","61.4370994568, -142.904006958"
"1857",38345,"medium_airport","Mekoryuk Airport","US","US-AK","Mekoryuk","MYU","60.37139892578125, -166.27099609375"
"1858",38346,"small_airport","Napakiak Airport","US","US-AK","Napakiak","WNA","60.69029998779297, -161.97900390625"
"1859",38347,"large_airport","Ted Stevens Anchorage International Airport","US","US-AK","Anchorage","ANC","61.174400329589844, -149.99600219726562"
"1860",38348,"medium_airport","Aniak Airport","US","US-AK","Aniak","ANI","61.581600189208984, -159.54299926757812"
"1861",38349,"medium_airport","Nenana Municipal Airport","US","US-AK","Nenana","ENN","64.54730224609375, -149.07400512695312"
"1862",38350,"small_airport","Nondalton Airport","US","US-AK","Nondalton","NNL","59.980201721191, -154.8390045166"
"1863",38351,"seaplane_base","Funter Bay Seaplane Base","US","US-AK","Funter Bay","FNR","58.2543983459, -134.897994995"
"1864",38352,"medium_airport","Annette Island Airport","US","US-AK","Annette","ANN","55.04240036010742, -131.57200622558594"
"1865",38353,"small_airport","Nulato Airport","US","US-AK","Nulato","NUL","64.729301, -158.074005"
"1866",38354,"medium_airport","Anvik Airport","US","US-AK","Anvik","ANV","62.646702, -160.190994"
"1867",38355,"small_airport","New Stuyahok Airport","US","US-AK","New Stuyahok","KNW","59.4499015808, -157.32800293"
"1868",38356,"small_airport","Kobuk Airport","US","US-AK","Kobuk","OBU","66.9123001099, -156.897003174"
"1869",38357,"small_airport","Portage Creek Airport","US","US-AK","Portage Creek","PCA","58.9065, -157.714"
"1870",38358,"small_airport","Hoonah Airport","US","US-AK","Hoonah","HNH","58.0961, -135.410111"
"1871",38359,"medium_airport","Nome Airport","US","US-AK","Nome","OME","64.51219940185547, -165.44500732421875"
"1872",38360,"small_airport","Toksook Bay Airport","US","US-AK","Toksook Bay","OOK","60.54140091, -165.0870056"
"1873",38361,"medium_airport","Northway Airport","US","US-AK","Northway","ORT","62.9612999, -141.9290009"
"1874",38362,"medium_airport","Ralph Wien Memorial Airport","US","US-AK","Kotzebue","OTZ","66.88469696, -162.598999"
"1875",38363,"small_airport","Nelson Lagoon Airport","US","US-AK","Nelson Lagoon","NLG","56.007499694824, -161.16000366211"
"1876",38364,"medium_airport","St George Airport","US","US-AK","St George","STG","56.578300476100004, -169.662002563"
"1877",38365,"medium_airport","Port Clarence Coast Guard Station","US","US-AK","Port Clarence","KPC","65.2537002563, -166.85899353"
"1878",38366,"small_airport","Perryville Airport","US","US-AK","Perryville","KPV","55.905998, -159.162993"
"1879",38367,"medium_airport","Petersburg James A Johnson Airport","US","US-AK","Petersburg","PSG","56.80170059, -132.9450073"
"1880",38368,"medium_airport","Port Heiden Airport","US","US-AK","Port Heiden","PTH","56.95909881591797, -158.63299560546875"
"1881",38369,"small_airport","Napaskiak Airport","US","US-AK","Napaskiak","PKA","60.70289993, -161.7779999"
"1882",38370,"medium_airport","Platinum Airport","US","US-AK","Platinum","PTU","59.01139831542969, -161.82000732421875"
"1883",38371,"small_airport","Pilot Point Airport","US","US-AK","Pilot Point","PIP","57.5803985596, -157.572006226"
"1884",38372,"small_airport","Point Hope Airport","US","US-AK","Point Hope","PHO","68.34880065917969, -166.7989959716797"
"1885",38373,"small_airport","Prospect Creek Airport","US","US-AK","Prospect Creek","PPC","66.814102172852, -150.64399719238"
"1886",38375,"small_airport","Quinhagak Airport","US","US-AK","Quinhagak","KWN","59.7551, -161.845"
"1887",38376,"medium_airport","Nuiqsut Airport","US","US-AK","Nuiqsut","NUI","70.2099990845, -151.005996704"
"1888",38377,"medium_airport","Arctic Village Airport","US","US-AK","Arctic Village","ARC","68.1147, -145.578995"
"1889",38378,"small_airport","Russian Mission Airport","US","US-AK","Russian Mission","RSH","61.7788848877, -161.319458008"
"1890",38379,"medium_airport","Ruby Airport","US","US-AK","Ruby","RBY","64.72720337, -155.4700012"
"1891",38380,"medium_airport","Savoonga Airport","US","US-AK","Savoonga","SVA","63.6864013671875, -170.4929962158203"
"1892",38381,"medium_airport","Deadhorse Airport","US","US-AK","Deadhorse","SCC","70.19470215, -148.4649963"
"1893",38382,"medium_airport","Sand Point Airport","US","US-AK","Sand Point","SDP","55.314998626708984, -160.5229949951172"
"1894",38383,"medium_airport","Shishmaref Airport","US","US-AK","Shishmaref","SHH","66.249604, -166.089112"
"1895",38384,"medium_airport","Sitka Rocky Gutierrez Airport","US","US-AK","Sitka","SIT","57.04710006713867, -135.36199951171875"
"1896",38385,"medium_airport","Selawik Airport","US","US-AK","Selawik","WLK","66.60009766, -159.9859924"
"1897",38386,"small_airport","Sleetmute Airport","US","US-AK","Sleetmute","SLQ","61.7005004883, -157.166000366"
"1898",38387,"medium_airport","St Mary's Airport","US","US-AK","St Mary's","KSM","62.0605011, -163.302002"
"1899",38388,"medium_airport","St Paul Island Airport","US","US-AK","St Paul Island","SNP","57.167301177978516, -170.22000122070312"
"1900",38389,"small_airport","Seldovia Airport","US","US-AK","Seldovia","SOV","59.442401885986, -151.70399475098"
"1901",38390,"small_airport","Sheep Mountain Airport","US","US-AK","Sheep Mountain","SMU","61.812000274700004, -147.507003784"
"1902",38391,"small_airport","Summit Airport","US","US-AK","Summit","UMM","63.3315010071, -149.126998901"
"1903",38392,"medium_airport","Sparrevohn LRRS Airport","US","US-AK","Sparrevohn","SVW","61.09740067, -155.5740051"
"1904",38393,"small_airport","Skwentna Airport","US","US-AK","Skwentna","SKW","61.9653015137, -151.190994263"
"1905",38394,"medium_airport","Soldotna Airport","US","US-AK","Soldotna","SXQ","60.47570037841797, -151.03399658203125"
"1906",38395,"medium_airport","Eareckson Air Station","US","US-AK","Shemya","SYA","52.71229935, 174.1139984"
"1907",38396,"small_airport","Ralph M Calhoun Memorial Airport","US","US-AK","Tanana","TAL","65.1744003296, -152.10899353"
"1908",38397,"small_airport","Tin City Long Range Radar Station Airport","US","US-AK","Tin City","TNC","65.56310272, -167.9219971"
"1909",38398,"small_airport","Teller Airport","US","US-AK","Teller","TLA","65.2404022217, -166.339004517"
"1910",38399,"medium_airport","Togiak Airport","US","US-AK","Togiak Village","TOG","59.052799224853516, -160.39700317382812"
"1911",38401,"medium_airport","Talkeetna Airport","US","US-AK","Talkeetna","TKA","62.320499420166, -150.09399414062"
"1912",38402,"medium_airport","Tatalina LRRS Airport","US","US-AK","Takotna","TLJ","62.894401550299996, -155.977005005"
"1913",38403,"medium_airport","Atqasuk Edward Burnell Sr Memorial Airport","US","US-AK","Atqasuk","ATK","70.46730041503906, -157.43600463867188"
"1914",38405,"small_airport","Alakanuk Airport","US","US-AK","Alakanuk","AUK","62.680042266799994, -164.659927368"
"1915",38406,"small_airport","Umiat Airport","US","US-AK","Umiat","UMT","69.37110138, -152.1360016"
"1916",38407,"small_airport","Unalakleet Airport","US","US-AK","Unalakleet","UNK","63.88840103, -160.798996"
"1917",38408,"small_airport","Willow Airport","US","US-AK","Willow","WOW","61.7541999817, -150.052001953"
"1918",38410,"small_airport","Chevak Airport","US","US-AK","Chevak","VAK","61.5409, -165.6005"
"1919",38411,"small_airport","King Cove Airport","US","US-AK","King Cove","KVC","55.11629867553711, -162.26600646972656"
"1920",38412,"medium_airport","Valdez Pioneer Field","US","US-AK","Valdez","VDZ","61.13389969, -146.2480011"
"1921",38413,"small_airport","Venetie Airport","US","US-AK","Venetie","VEE","67.0086975098, -146.365997314"
"1922",38414,"medium_airport","Kivalina Airport","US","US-AK","Kivalina","KVL","67.73619842529297, -164.56300354003906"
"1923",38415,"small_airport","Beaver Airport","US","US-AK","Beaver","WBQ","66.362197876, -147.406997681"
"1924",38416,"medium_airport","Seward Airport","US","US-AK","Seward","SWD","60.12689971923828, -149.41900634765625"
"1925",38417,"medium_airport","Wrangell Airport","US","US-AK","Wrangell","WRG","56.48429871, -132.3699951"
"1926",38418,"medium_airport","Wainwright Airport","US","US-AK","Wainwright","AIN","70.6380004883, -159.994995117"
"1927",38419,"small_airport","White Mountain Airport","US","US-AK","White Mountain","WMO","64.689201355, -163.412994385"
"1928",38420,"medium_airport","Noatak Airport","US","US-AK","Noatak","WTK","67.56610107421875, -162.97500610351562"
"1929",38422,"medium_airport","Wasilla Airport","US","US-AK","Wasilla","WWA","61.5717010498, -149.539993286"
"1930",38425,"medium_airport","Yakutat Airport","US","US-AK","Yakutat","YAK","59.5032997131, -139.660003662"
"1931",38443,"seaplane_base","Pelican Seaplane Base","US","US-AK","Pelican","PEC","57.955200195312, -136.23599243164"
"1932",38445,"small_airport","Akiak Airport","US","US-AK","Akiak","AKI","60.9029006958, -161.231002808"
"1933",38446,"small_airport","Allakaket Airport","US","US-AK","Allakaket","AET","66.5518035889, -152.621994019"
"1934",38447,"small_airport","Pacific City State Airport","US","US-OR","Pacific City","PFC","45.199798584, -123.961997986"
"1935",38448,"small_airport","Chenega Bay Airport","US","US-AK","Chenega","NCN","60.0773010254, -147.992004395"
"1936",38449,"small_airport","Clarks Point Airport","US","US-AK","Clarks Point","CLP","58.83369827, -158.529007"
"1937",38451,"small_airport","Elim Airport","US","US-AK","Elim","ELI","64.61470032, -162.2720032"
"1938",38452,"small_airport","Kasigluk Airport","US","US-AK","Kasigluk","KUK","60.87440109, -162.5240021"
"1939",38453,"small_airport","Kokhanok Airport","US","US-AK","Kokhanok","KNK","59.433200836199994, -154.804000854"
"1940",38454,"small_airport","Kotlik Airport","US","US-AK","Kotlik","KOT","63.0306015015, -163.533004761"
"1941",38455,"small_airport","Brevig Mission Airport","US","US-AK","Brevig Mission","KTS","65.3312988281, -166.466003418"
"1942",38456,"small_airport","Koyukuk Airport","US","US-AK","Koyukuk","KYU","64.8760986328, -157.727005005"
"1943",38457,"small_airport","Kwethluk Airport","US","US-AK","Kwethluk","KWT","60.790298461899994, -161.444000244"
"1944",38458,"small_airport","Robert (Bob) Curtis Memorial Airport","US","US-AK","Noorvik","ORV","66.81790161, -161.0189972"
"1945",38459,"small_airport","Shaktoolik Airport","US","US-AK","Shaktoolik","SKK","64.37110138, -161.223999"
"1946",38460,"small_airport","Tok Junction Airport","US","US-AK","Tok","TKJ","63.32949829, -142.9539948"
"1947",38461,"small_airport","South Naknek Nr 2 Airport","US","US-AK","South Naknek","WSN","58.7033996582, -157.007995605"
"1948",38462,"medium_airport","Fort Yukon Airport","US","US-AK","Fort Yukon","FYU","66.57150268554688, -145.25"
"1949",38585,"small_airport","Port Graham Airport","US","US-AK","Port Graham","PGM","59.348300933838, -151.83200073242"
